method,threshold,trajectory_id,training_step,model_version,first_source_row_index,task_success,frontier_triggered,frontier_turn,imposed_horizon,realized_trainable_turns,prompt_truncated,chronological_rank,training_progress_percent
Vanilla OPD,,buffer:1:0:0,1,,9,,,,,14,,1,0.0
Vanilla OPD,,buffer:1:1:0,1,,69,,,,,22,,2,0.03532320734722713
Vanilla OPD,,buffer:1:2:0,1,,1,,,,,8,,3,0.07064641469445426
Vanilla OPD,,buffer:1:3:0,1,,39,,,,,20,,4,0.1059696220416814
Vanilla OPD,,buffer:1:4:0,1,,99,,,,,17,,5,0.14129282938890853
Vanilla OPD,,buffer:1:5:0,1,,129,,,,,20,,6,0.17661603673613566
Vanilla OPD,,buffer:1:6:0,1,,159,,,,,20,,7,0.2119392440833628
Vanilla OPD,,buffer:1:7:0,1,,219,,,,,20,,8,0.24726245143058992
Vanilla OPD,,buffer:1:8:0,1,,189,,,,,18,,9,0.28258565877781705
Vanilla OPD,,buffer:1:9:0,1,,249,,,,,19,,10,0.3179088661250442
Vanilla OPD,,buffer:1:10:0,1,,279,,,,,21,,11,0.3532320734722713
Vanilla OPD,,buffer:1:11:0,1,,309,,,,,14,,12,0.3885552808194984
Vanilla OPD,,buffer:1:12:0,1,,339,,,,,16,,13,0.4238784881667256
Vanilla OPD,,buffer:1:13:0,1,,369,,,,,20,,14,0.45920169551395273
Vanilla OPD,,buffer:1:14:0,1,,399,,,,,15,,15,0.49452490286117984
Vanilla OPD,,buffer:1:15:0,1,,429,,,,,18,,16,0.5298481102084069
Vanilla OPD,,buffer:2:0:0,2,,474,,,,,19,,17,0.5651713175556341
Vanilla OPD,,buffer:2:1:0,2,,504,,,,,17,,18,0.6004945249028613
Vanilla OPD,,buffer:2:2:0,2,,534,,,,,19,,19,0.6358177322500884
Vanilla OPD,,buffer:2:3:0,2,,459,,,,,15,,20,0.6711409395973155
Vanilla OPD,,buffer:2:4:0,2,,564,,,,,19,,21,0.7064641469445426
Vanilla OPD,,buffer:2:5:0,2,,594,,,,,15,,22,0.7417873542917698
Vanilla OPD,,buffer:2:6:0,2,,624,,,,,14,,23,0.7771105616389968
Vanilla OPD,,buffer:2:7:0,2,,654,,,,,20,,24,0.812433768986224
Vanilla OPD,,buffer:2:8:0,2,,684,,,,,14,,25,0.8477569763334512
Vanilla OPD,,buffer:2:9:0,2,,714,,,,,21,,26,0.8830801836806783
Vanilla OPD,,buffer:2:10:0,2,,744,,,,,20,,27,0.9184033910279055
Vanilla OPD,,buffer:2:11:0,2,,774,,,,,16,,28,0.9537265983751325
Vanilla OPD,,buffer:2:12:0,2,,804,,,,,18,,29,0.9890498057223597
Vanilla OPD,,buffer:2:13:0,2,,834,,,,,14,,30,1.0243730130695867
Vanilla OPD,,buffer:2:14:0,2,,864,,,,,16,,31,1.0596962204168139
Vanilla OPD,,buffer:2:15:0,2,,894,,,,,19,,32,1.095019427764041
Vanilla OPD,,buffer:3:0:0,3,,924,,,,,15,,33,1.1303426351112682
Vanilla OPD,,buffer:3:1:0,3,,957,,,,,16,,34,1.1656658424584954
Vanilla OPD,,buffer:3:2:0,3,,1017,,,,,15,,35,1.2009890498057225
Vanilla OPD,,buffer:3:3:0,3,,987,,,,,19,,36,1.2363122571529497
Vanilla OPD,,buffer:3:4:0,3,,954,,,,,3,,37,1.2716354645001768
Vanilla OPD,,buffer:3:5:0,3,,1047,,,,,20,,38,1.3069586718474038
Vanilla OPD,,buffer:3:6:0,3,,1077,,,,,14,,39,1.342281879194631
Vanilla OPD,,buffer:3:7:0,3,,1107,,,,,20,,40,1.377605086541858
Vanilla OPD,,buffer:3:8:0,3,,1137,,,,,17,,41,1.4129282938890853
Vanilla OPD,,buffer:3:9:0,3,,1167,,,,,16,,42,1.4482515012363124
Vanilla OPD,,buffer:3:10:0,3,,1197,,,,,12,,43,1.4835747085835396
Vanilla OPD,,buffer:3:11:0,3,,1236,,,,,15,,44,1.5188979159307667
Vanilla OPD,,buffer:3:12:0,3,,1266,,,,,13,,45,1.5542211232779937
Vanilla OPD,,buffer:3:13:0,3,,1227,,,,,9,,46,1.5895443306252208
Vanilla OPD,,buffer:3:14:0,3,,1296,,,,,19,,47,1.624867537972448
Vanilla OPD,,buffer:3:15:0,3,,1326,,,,,18,,48,1.6601907453196751
Vanilla OPD,,buffer:4:0:0,4,,1356,,,,,16,,49,1.6955139526669023
Vanilla OPD,,buffer:4:1:0,4,,1402,,,,,15,,50,1.7308371600141295
Vanilla OPD,,buffer:4:2:0,4,,1372,,,,,18,,51,1.7661603673613566
